"Qty","Reference","Value","Footprint","DK","PARTNO"
"3","R2,R3,R4","0","Resistor_SMD:R_0402_1005Metric","311-0.0JRCT-ND","RC0402JR-070RL"
"1","C44","12pF","Capacitor_SMD:C_0402_1005Metric","311-1016-1-ND","CC0402JRNPO9BN120"
"2","C29,C31","33pF","Capacitor_SMD:C_0402_1005Metric","478-KGM05ACG1E330JHCT-ND","KGM05ACG1E330JH"
"1","C30","100pF","Capacitor_SMD:C_0402_1005Metric","311-1024-1-ND","CC0402JRNPO9BN101"
"8","C49,C50,C51,C52,C53,C54,C55,C56","120pF","Capacitor_SMD:C_0402_1005Metric","1292-1639-1-ND","0402X104K100CT"
"2","C25,C26","1000pF","Capacitor_SMD:C_0805_2012Metric","311-1127-1-ND","CC0805KRX7R9BB102"
"3","C180,C181,C182","1000pF","Capacitor_SMD:C_0402_1005Metric","490-1303-1-ND","GRM155R71H102KA01D"
"2","L1,L2","70nH","bitaxe:SLC7649","2457-SLC7649S-700KLD-ND","SLC7649S-700KLB"
"8","C6,C27,C28,C46,C47,C48,C67,C184","0.1uF","Capacitor_SMD:C_0402_1005Metric","478-KGM05AR71C104KHCT-ND","KGM05AR71C104KH"
"1","C183","0.1uF","Capacitor_SMD:C_0402_1005Metric","1292-1639-1-ND","0402X104K100CT"
"6","C2,C3,C16,C18,C23,C24","1uF","Capacitor_SMD:C_0402_1005Metric","587-2984-1-ND","TMK107B7105KA-T"
"8","C57,C58,C59,C60,C61,C62,C63,C64","1uF","Capacitor_SMD:C_0402_1005Metric","587-5514-1-ND","EMK105BJ105MV-F"
"2","C13,C17","4.7uF","Capacitor_SMD:C_0402_1005Metric","490-14306-1-ND","GRM155R61A475MEAAD"
"10","C1,C4,C5,C9,C10,C11,C12,C45,C65,C66","10uF","Capacitor_SMD:C_0603_1608Metric","490-18214-1-ND","GRM188R61E106KA73D"
"2","C7,C8","33uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","399-3882-1-ND","T495D336K025ATE300"
"60","C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C73,C74,C80,C81,C87,C88,C94,C95,C101,C102,C108,C109,C115,C116,C122,C123,C129,C130,C136,C137,C143,C144,C150,C151,C157,C158,C164,C165,C171,C172,C178,C179,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200","100uF","Capacitor_SMD:C_1206_3216Metric","1276-1782-1-ND","CL31A107MQHNNNE"
"2","R21,R23","1","Resistor_SMD:R_0805_2012Metric","RHM1KTR-ND","ESR10EZPJ1R0"
"2","R18,R19","10","Resistor_SMD:R_0402_1005Metric","311-10.0LRCT-ND","RC0402FR-0710RL"
"2","R25,R26","49.9","Resistor_SMD:R_0402_1005Metric","311-49.9LRCT-ND","RC0402FR-0749R9L"
"1","R10","715","Resistor_SMD:R_0402_1005Metric","AC0402FR-07715RL","13-AC0402FR-07715RLCT-ND"
"18","R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50","1k","Resistor_SMD:R_0402_1005Metric","311-1.0KJRCT-ND","RC0402JR-071KL"
"3","R6,R7,R8","4.7k","Resistor_SMD:R_0402_1005Metric","311-4.7KJRCT-ND","RC0402JR-074K7L"
"2","R20,R22","5.1k","Resistor_SMD:R_0402_1005Metric","RMCF0402JT5K10CT-ND","RMCF0402JT5K10"
"2","R51,R52","5.6k","Resistor_SMD:R_0402_1005Metric","13-RC0402FR-135K6LCT-ND","RC0402FR-135K6L"
"1","R9","6.34k","Resistor_SMD:R_0402_1005Metric","YAG3218CT-ND","RC0402FR-076K34L"
"1","R17","6.81k","Resistor_SMD:R_0402_1005Metric","13-RC0402FR-136K81LCT-ND","RC0402FR-136K81L"
"1","R14","8.25k","Resistor_SMD:R_0402_1005Metric","311-8.25KLRCT-ND","RC0402FR-078K25L"
"6","R5,R15,R24,R27,R29,R30","10k","Resistor_SMD:R_0402_1005Metric","311-10KJRCT-ND","RC0402JR-0710KL"
"2","R1,R28","20k","Resistor_SMD:R_0402_1005Metric","311-20.0KLRCT-ND","RC0402FR-0720KL"
"1","R11","20.5k","Resistor_SMD:R_0402_1005Metric","YAG3052CT-ND","RC0402FR-0720K5L"
"1","U6","25MHz","bitaxe:SMD3225-4P","","SX3M25.000E20F30THN"
"12","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","1SS380VMTE-17","bitaxe:SOD-323FLUMD2_ROM","846-1SS380VMTE-17CT-ND","1SS380VMTE-17"
"4","TP19,TP20,TP21,TP22","1V2","TestPoint:TestPoint_Pad_D1.5mm","",""
"4","A3,A4,A7,A8","BZM2_MODE0","bitaxe:bzm2","",""
"4","A1,A2,A5,A6","BZM2_MODE1","bitaxe:bzm2","",""
"2","J7,J8","Conn_01x04","bitaxe:470531000","WM4330-ND","0470531000"
"1","J4","Conn_01x08","bitaxe:FPC-SMD_P0.50-8P_FGS-XJ-H2.0","2073-FFC2B35-08-TCT-ND","FFC2B35-08-T"
"1","U13","EMC2302","Package_SO:MSOP-10_3x3mm_P0.5mm","EMC2302-2-AIZL-CT-ND","EMC2302-2-AIZL-TR"
